"","Property","Title","Assignee","CreateDate","DueDate","CloseDate","ClosedBy","Priority","Category","UpdateDate","Resolution","IsClosed","Vendor","duration","Duration","month"
"1","RRA","Daily Grounds","David Bryant",2020-01-01,NA,NA,"<Unassigned>","Low","After-Hour Emergency","01/01/2020 1:03 AM",NA,FALSE,NA,NA,NA,1
"2","RRA","Daily Grounds","Fred Reid",2020-01-01,NA,2020-01-03,"Fred Reid","Low","After-Hour Emergency","01/03/2020 9:52 AM","Clean grounds",TRUE,NA,2,2,1
"3","RRA","Daily Grounds","Willie White",2020-01-01,NA,2020-01-02,"Willie White","Low","After-Hour Emergency","01/02/2020 10:54 AM","Grounds are clean and done",TRUE,NA,1,1,1
"4","RRA","Daily Grounds","David Bryant",2020-01-02,NA,NA,"<Unassigned>","Low","After-Hour Emergency","01/02/2020 1:02 AM",NA,FALSE,NA,NA,NA,1
"5","RRA","Daily Grounds","Fred Reid",2020-01-02,NA,2020-01-03,"Fred Reid","Low","After-Hour Emergency","01/03/2020 9:52 AM","Clean grounds",TRUE,NA,1,1,1
"6","RRA","Daily Grounds","Willie White",2020-01-02,NA,2020-01-02,"Willie White","Low","After-Hour Emergency","01/02/2020 10:53 AM","Grounds are clean and done",TRUE,NA,0,0,1
"7","AAH","#49","Fred Reid",2020-01-02,2020-01-02,2020-01-03,"Fred Reid","Medium","After-Hour Emergency","01/03/2020 12:35 PM","Reset breaker for heater",TRUE,NA,1,1,1
"8","AWA","R10 Guest Bathroom Sink Leaking","Hercilio Hernandez",2020-01-02,NA,NA,NA,"Medium","After-Hour Emergency","01/02/2020 9:55 AM",NA,FALSE,NA,NA,NA,1
"9","AWA","R10 - Sand and Paint Living Room & Hall","Alliece Johnson",2020-01-02,NA,NA,NA,"Medium","After-Hour Emergency","01/02/2020 9:57 AM",NA,FALSE,NA,NA,NA,1
"10","RRA","16D- hot water in bathroom sink leaks under neath","Willie White",2020-01-02,NA,2020-01-02,"Willie White","Medium","After-Hour Emergency","01/02/2020 2:33 PM","Done",TRUE,NA,0,0,1
"11","RRA","13e- main door lock loose","Willie White",2020-01-02,NA,2020-01-07,"Willie White","Medium","After-Hour Emergency","01/07/2020 7:01 AM","Bytu",TRUE,NA,5,5,1
"12","ES","303 GUESS BATHROOM SINK IS CLOGGED& RUSTED MASTER BATHROOM DOOR GET STUCK GUESS BATHROOM TUB IS CHIPPED HAVE PEST BED ROOM DOOR GET STUCK KITCHEN SINK LEAKING FRONT DOOR NEED EXTRA LOCK","Norris Fletcher",2020-01-02,2020-01-17,2020-02-14,"Deshanda Daniels","Medium","After-Hour Emergency","02/14/2020 12:29 PM","un clogged sink fixed both doors resurface sink and fixed leak",TRUE,NA,43,43,1
"13","RRA","12D- 2nd bedroom has not lights\ drawer in kit fallen out","Willie White",2020-01-02,NA,2020-01-03,"Willie White","Medium","After-Hour Emergency","01/03/2020 10:54 AM","Fix draw in kitchen / an light in bedroom",TRUE,NA,1,1,1
"14","ES","204 POILT NEED LIGHTING","Norris Fletcher",2020-01-02,2020-01-03,2020-03-28,"Jazz Donna","Medium","After-Hour Emergency","03/28/2020 7:46 PM","complete",TRUE,NA,86,86,1
"15","RRA","4F- NO Heat","Willie White",2020-01-02,NA,2020-01-03,"Willie White","Medium","After-Hour Emergency","01/03/2020 8:03 AM","Switch was off",TRUE,NA,1,1,1
"16","RRA","11D- hot water knob loose","Willie White",2020-01-02,NA,2020-01-02,"Willie White","Medium","After-Hour Emergency","01/02/2020 2:35 PM","Kids was home alone did not enter",TRUE,NA,0,0,1
"17","AWA","C-06 Tile in loose in Kitchen....","Hercilio Hernandez",2020-01-02,NA,NA,NA,"<Unassigned>","<Unassigned>","01/02/2020 2:34 PM",NA,FALSE,NA,NA,NA,1
"18","RRA","Daily Grounds","David Bryant",2020-01-03,NA,NA,"<Unassigned>","Low","After-Hour Emergency","01/03/2020 1:02 AM",NA,FALSE,NA,NA,NA,1
"19","RRA","Daily Grounds","Fred Reid",2020-01-03,NA,2020-01-03,"Fred Reid","Low","After-Hour Emergency","01/03/2020 9:51 AM","Clean grounds",TRUE,NA,0,0,1
"20","RRA","Daily Grounds","Willie White",2020-01-03,NA,2020-01-03,"Willie White","Low","After-Hour Emergency","01/03/2020 8:02 AM","Grounds are clean and done",TRUE,NA,0,0,1
"21","NWEA","OVEN ELEMENT STILL NOT WORKING CORRECTLY","Fred Reid",2020-01-03,2020-01-07,2020-01-16,"Fred Reid","Medium","After-Hour Emergency","01/16/2020 3:14 PM","Replace End Terminal on bake Element",TRUE,NA,13,13,1
"22","AWA","A7","Robert Ehitner",2020-01-03,NA,NA,NA,"Low","After-Hour Emergency","01/03/2020 9:58 AM",NA,FALSE,NA,NA,NA,1
"23","AWA","F1","Hercilio Hernandez",2020-01-03,NA,NA,NA,"Medium","After-Hour Emergency","02/06/2020 5:00 PM","HH completed",FALSE,NA,NA,NA,1
"24","AWA","J9","<Unassigned>",2020-01-03,NA,2020-01-28,"Demetria Williams","Medium","After-Hour Emergency","01/28/2020 11:04 AM","Douglass completed",TRUE,NA,25,25,1
"25","AAH","APt 06","Fred Reid",2020-01-03,NA,2020-01-03,"Fred Reid","Medium","After-Hour Emergency","01/03/2020 12:34 PM","Cut new mailbox key",TRUE,NA,0,0,1
"26","AAH","#45","Fred Reid",2020-01-03,2020-01-03,2020-01-03,"Fred Reid","High","After-Hour Emergency","01/03/2020 3:34 PM","Adjusted vents change filter on heating system",TRUE,NA,0,0,1
"27","AWA","P11......water leak","Hercilio Hernandez",2020-01-03,NA,2020-01-07,"Demetria Williams","Medium","After-Hour Emergency","02/13/2020 2:17 PM","Robert complete",TRUE,NA,4,4,1
"28","AWA","M-04 Sinks in all bathrooms are slowly draining....","Robert Ehitner",2020-01-03,NA,2020-01-06,"Demetria Williams","Low","After-Hour Emergency","01/06/2020 9:21 AM","Robert unclog sink,repaired cabinet and repaired kitchen",TRUE,NA,3,3,1
"29","ES","505 bathtub handle and faucet off","Norris Fletcher",2020-01-03,2020-01-03,2020-01-08,"Norris Fletcher","High","After-Hour Emergency","01/20/2020 5:45 PM","Put a new shut off valve",TRUE,NA,5,5,1
"30","AWA","B-09 Water is leaking into dining room from the gutter that's busted","Robert Ehitner",2020-01-03,NA,2020-02-11,"Demetria Williams","<Unassigned>","<Unassigned>","02/11/2020 2:50 PM","Douglass completed",TRUE,NA,39,39,1
"31","AWA","B-08 Heat doesn't turn down without turning it off.....","Robert Ehitner",2020-01-03,NA,NA,NA,"<Unassigned>","<Unassigned>","01/03/2020 2:18 PM",NA,FALSE,NA,NA,NA,1
"32","AWA","N2","<Unassigned>",2020-01-03,NA,2020-01-03,"Demetria Williams","Low","After-Hour Emergency","01/03/2020 3:45 PM","Xpress 1 treated GOC,,,, and deodorizer",TRUE,"Xpress 1 Clean",0,0,1
"33","AAH","#22","Juan Posada",2020-01-03,NA,NA,NA,"Medium","After-Hour Emergency","01/03/2020 4:02 PM",NA,FALSE,NA,NA,NA,1
"34","AAH","#39","Juan Posada",2020-01-03,NA,NA,NA,"<Unassigned>","After-Hour Emergency","01/03/2020 4:04 PM",NA,FALSE,NA,NA,NA,1
"35","NWEA","BATHROOM VENT HOOD NEEDS REPLACEMENT","Fred Reid",2020-01-03,2020-01-03,2020-01-14,"Fred Reid","Medium","After-Hour Emergency","01/14/2020 11:09 AM","Replace vent fan in bath",TRUE,NA,11,11,1
"36","AAH","# 2","Juan Posada",2020-01-03,NA,NA,NA,"Medium","After-Hour Emergency","01/03/2020 4:06 PM",NA,FALSE,NA,NA,NA,1
"37","NWEA","HALL CLOSET FLOOR NEEDS REPAIR","Fred Reid",2020-01-03,2020-01-09,2020-01-07,"Fred Reid","Medium","After-Hour Emergency","01/07/2020 3:34 PM","Replace baseboards behind hallway door",TRUE,NA,4,4,1
"38","ES","306 WATER LEAKING FROM KITCHEN SINK","Norris Fletcher",2020-01-03,2020-01-06,2020-03-28,"Jazz Donna","<Unassigned>","After-Hour Emergency","03/28/2020 7:47 PM","complete",TRUE,NA,85,85,1
"39","ES","707 LEAKING IN GUEST BEDROOM CLOSET","Norris Fletcher",2020-01-03,2020-01-04,2020-01-20,"Tushanda Daniels","EMERGENCY!","Emergency","01/20/2020 5:50 PM","Joe cofield",TRUE,NA,17,17,1
"40","RRA","Daily Grounds","David Bryant",2020-01-04,NA,NA,"<Unassigned>","Low","After-Hour Emergency","01/04/2020 1:03 AM",NA,FALSE,NA,NA,NA,1
"41","RRA","Daily Grounds","Fred Reid",2020-01-04,NA,2020-01-06,"Fred Reid","Low","After-Hour Emergency","01/06/2020 9:50 AM","Clean grounds",TRUE,NA,2,2,1
"42","RRA","Daily Grounds","Willie White",2020-01-04,NA,2020-01-06,"Willie White","Low","After-Hour Emergency","01/06/2020 10:21 AM","Grounds are clean and done",TRUE,NA,2,2,1
"43","AWA","H-01 Slow drain in the master bath tub....","Robert Ehitner",2020-01-04,NA,2020-01-06,"Demetria Williams","Low","After-Hour Emergency","01/06/2020 9:22 AM","Robert unclog master bedroom drain",TRUE,NA,2,2,1
"44","RRA","Daily Grounds","David Bryant",2020-01-05,NA,NA,"<Unassigned>","Low","After-Hour Emergency","01/05/2020 1:02 AM",NA,FALSE,NA,NA,NA,1
"45","RRA","Daily Grounds","Fred Reid",2020-01-05,NA,2020-01-06,"Fred Reid","Low","After-Hour Emergency","01/06/2020 9:50 AM","Clean grounds",TRUE,NA,1,1,1
"46","RRA","Daily Grounds","Willie White",2020-01-05,NA,2020-01-06,"Willie White","Low","After-Hour Emergency","01/06/2020 10:21 AM","Grounds are clean and done",TRUE,NA,1,1,1
"47","RRA","Daily Grounds","David Bryant",2020-01-06,NA,NA,"<Unassigned>","Low","After-Hour Emergency","01/06/2020 1:02 AM",NA,FALSE,NA,NA,NA,1
"48","RRA","Daily Grounds","Fred Reid",2020-01-06,NA,2020-01-06,"Fred Reid","Low","After-Hour Emergency","01/06/2020 9:50 AM","Clean grounds",TRUE,NA,0,0,1
"49","RRA","Daily Grounds","Willie White",2020-01-06,NA,2020-01-06,"Willie White","Low","After-Hour Emergency","01/06/2020 10:20 AM","Grounds are clean and done",TRUE,NA,0,0,1
"50","AWA","H6","Alliece Johnson",2020-01-06,NA,2020-01-17,NA,"Medium","After-Hour Emergency","01/30/2020 9:18 AM","Tub has been resurfacing",FALSE,NA,11,11,1
"51","AWA","F1","<Unassigned>",2020-01-06,NA,2020-01-06,"Demetria Williams","EMERGENCY!","After-Hour Emergency","01/06/2020 1:01 PM","creative was called out to repair put cable in vent",TRUE,NA,0,0,1
"52","AAH","#35","Fred Reid",2020-01-06,NA,2020-01-07,"Fred Reid","High","After-Hour Emergency","01/07/2020 3:35 PM","Replace lock on mailbox",TRUE,NA,1,1,1
"53","AAH","#19","Fred Reid",2020-01-06,2020-01-06,2020-01-07,"Fred Reid","High","After-Hour Emergency","01/07/2020 3:36 PM","Oil mailbox lock",TRUE,NA,1,1,1
"54","AAH","#13","Fred Reid",2020-01-06,2020-01-06,2020-01-14,"Fred Reid","High","After-Hour Emergency","01/14/2020 11:08 AM","Oil mailbox lock",TRUE,NA,8,8,1
"55","AWA","N2.... backup","<Unassigned>",2020-01-06,NA,NA,NA,"Medium","After-Hour Emergency","01/06/2020 1:58 PM","Creative was called out and found wipes, heavy tissue",FALSE,NA,NA,NA,1
